shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2697,37.358185,-120.64162,103,15910.6004295584
2697,37.359259,-120.643508,104,16117.2963303313
2697,37.360283,-120.645225,105,16308.3817854937
2697,37.361229,-120.647081,106,16504.706565284
2697,37.361818,-120.648658,107,16659.9286867236
2697,37.362278,-120.650235,108,16809.6131197406
2697,37.362705,-120.652092,109,16981.8972908659
2697,37.36308,-120.65428,110,17181.4019600969
2697,37.36366,-120.656748,111,17410.7584714687
2697,37.366286,-120.664001,112,18120.7434733809
2697,37.370191,-120.674622,113,19163.131090168
2697,37.371675,-120.677433,114,19463.5498506468
2697,37.372681,-120.678978,115,19641.2811941991
2697,37.373738,-120.681145,116,19867.6510763511
2697,37.374454,-120.683119,117,20060.9164636894
2697,37.374915,-120.685029,118,20238.7714040273
2697,37.375324,-120.687647,119,20476.5423768622
2697,37.375767,-120.689771,120,20672.2107945356
2697,37.376432,-120.691831,121,20870.2668971314
2697,37.377524,-120.694835,122,21164.4713317285
2697,37.38119,-120.704792,123,22141.7628209367
2697,37.382332,-120.70771,124,22431.4034477329
2697,37.38327,-120.709491,125,22621.5747021533
2697,37.383355,-120.709566,126,22633.1843615206
2697,37.383739,-120.710102,127,22697.3772538416
2697,37.384574,-120.71124,128,22835.1473397627
2697,37.385614,-120.712645,129,23005.9286323191
2697,37.385972,-120.712473,130,23048.7468825605
2697,37.386458,-120.712291,131,23105.3939995588
2697,37.386722,-120.71227,132,23134.9364463759
2697,37.387345,-120.712248,133,23204.5397516844
2697,37.389007,-120.712152,134,23390.3464273357
2697,37.389561,-120.712119,135,23452.2861562071
2697,37.389557,-120.712495,136,23485.7940687375
2697,37.38957,-120.714673,137,23679.8782072153
2697,37.389568,-120.718152,138,23989.8859660099
2697,37.389544,-120.718246,139,23998.6804959542
2697,37.389433,-120.718803,140,24049.838284786
2697,37.389425,-120.718889,141,24057.5534842309
2697,37.389442,-120.719136,142,24079.6449054305
2697,37.390107,-120.720949,143,24257.4491506634
2697,37.389817,-120.721193,144,24296.4567551322
2697,37.389508,-120.721319,145,24332.7454618366
2697,37.388615,-120.721807,146,24441.5410447093
2697,37.388376,-120.722065,147,24476.7680053399
2697,37.387711,-120.72287,148,24580.0196433104
2697,37.387438,-120.723106,149,24617.0568736054
2697,37.387277,-120.723202,150,24636.968127085
2697,37.387157,-120.723245,151,24650.9063436444
2697,37.387012,-120.723277,152,24667.3485916204
2697,37.386126,-120.723315,153,24766.3519026471
2697,37.386049,-120.72332,154,24774.9625288019
2697,37.386023,-120.725487,155,24968.0887002459
2697,37.385964,-120.730637,156,25427.0571444282
2697,37.385945,-120.737099,157,26002.8906726791
2697,37.38749,-120.73708,158,26175.4353837569
2697,37.388257,-120.737059,159,26261.1098185204
2697,37.388427,-120.737112,160,26280.6730009484
2697,37.38876,-120.737048,161,26318.2951904907
2697,37.38905,-120.736978,162,26351.2758616551
2697,37.38957,-120.736817,163,26411.0921934892
2697,37.391326,-120.73627,164,26613.158332311
2697,37.39147,-120.736667,165,26652.0160158944
2697,37.391871,-120.737418,166,26732.5339907979
2697,37.392434,-120.738201,167,26826.4508170877
2697,37.392945,-120.738748,168,26901.4967175968
2697,37.393644,-120.739285,169,26993.0537348253
2697,37.393772,-120.739381,170,27009.7117375685
2697,37.393823,-120.739467,171,27019.259114757
2697,37.394505,-120.739778,172,27100.3047652786
2697,37.395886,-120.740304,173,27261.4895748675
2697,37.396934,-120.740798,174,27386.5259981116
2697,37.397923,-120.741398,175,27509.2278820649
2697,37.40256,-120.745239,176,28129.910337051
2697,37.404861,-120.747149,177,28438.0997259074
2697,37.40665,-120.749059,178,28700.5192047526
2697,37.408236,-120.751033,179,28950.100736036
2697,37.409633,-120.752492,180,29153.1504015937
2697,37.410877,-120.753522,181,29319.633594651
2697,37.412889,-120.755088,182,29584.0959684134
2697,37.415189,-120.757535,183,29920.9572976664
2697,37.418802,-120.761611,184,30463.7147023189
2697,37.419586,-120.762491,185,30581.2220530405
2697,37.421376,-120.76453,186,30851.2863470078
2697,37.4225,-120.766118,187,31040.3816990405
2697,37.422799,-120.766568,188,31092.5453238488
2697,37.422875,-120.766606,189,31101.6820575983
2697,37.423557,-120.76755,190,31215.1208963908
2697,37.4244,-120.768676,191,31352.6636276453
2697,37.424852,-120.769213,192,31422.1965149954
2697,37.425244,-120.769578,193,31476.7200470902
2697,37.42613,-120.770264,194,31593.0004249212
2697,37.42619,-120.769696,195,31644.0264682568
2697,37.426394,-120.767582,196,31833.6657591098
2697,37.426599,-120.765705,197,32002.3856696275
2697,37.427851,-120.765656,198,32142.2632602495
2697,37.428942,-120.765592,199,32264.2273224242
2697,37.429334,-120.765764,200,32310.6040492742
2697,37.42976,-120.766107,201,32367.1373021435
2697,37.429998,-120.766622,202,32420.1437906512
2697,37.430169,-120.767115,203,32468.0196255983
2697,37.430186,-120.767716,204,32521.5737211353
2697,37.430186,-120.769047,205,32640.1021512389
2697,37.430177,-120.770495,206,32769.0533245678
2697,37.430254,-120.771514,207,32860.2035285153
2697,37.430356,-120.772136,208,32916.7525601482
2697,37.430612,-120.772609,209,32967.658473234
2697,37.430986,-120.772952,210,33019.3998444476
2697,37.4335,-120.776,211,33409.8862156009
2697,37.434053,-120.776492,212,33485.600802346
2697,37.434036,-120.777029,213,33533.456358466
2697,37.434036,-120.777479,214,33573.527188903
2697,37.433917,-120.777823,215,33606.917237256
2697,37.433764,-120.778123,216,33638.6273549785
2697,37.432895,-120.779368,217,33785.9607476206
2697,37.430833,-120.7772,218,34086.4427549389
2697,37.430083,-120.776213,219,34207.8481989473
2697,37.428891,-120.777887,220,34407.6984630261
2697,37.427493,-120.779775,221,34637.1298208286
2697,37.426897,-120.780634,222,34738.5259904566
2697,37.426812,-120.780848,223,34759.816479822
2697,37.426812,-120.781256,224,34796.1506850094
2697,37.426863,-120.784571,225,35091.4200556367
2697,37.426888,-120.791904,226,35744.4541279055
2697,37.426922,-120.795193,227,36037.3725738173
2697,37.430577,-120.794967,228,36445.9994141855
2697,37.43407,-120.794978,229,36836.0421198976
2697,37.434053,-120.790461,230,37238.2587043367
2697,37.434002,-120.785848,231,37649.0616715951
2697,37.435008,-120.785762,232,37761.6577432305
2697,37.435416,-120.78559,233,37809.7226068619
2697,37.435825,-120.785333,234,37860.8062376225
2697,37.436149,-120.785011,235,37906.9693849548
2697,37.436422,-120.784571,236,37956.6109805229
2697,37.436831,-120.783745,237,38043.1863731027
2697,37.437274,-120.782672,238,38150.775082596
2697,37.437665,-120.783166,239,38212.7518582642
2697,37.438006,-120.783681,240,38272.3564992186
2697,37.438568,-120.784432,241,38364.061573055
2697,37.439199,-120.785247,242,38465.2086521082
2697,37.439983,-120.786191,243,38586.5718558296
2697,37.441448,-120.787586,244,38791.9709065063
2697,37.444404,-120.790687,245,39222.2981668438
2697,37.446039,-120.793262,246,39515.3676531008
2697,37.447538,-120.795493,247,39775.1145087261
2697,37.449514,-120.797853,248,40079.7910876744
2697,37.451286,-120.79927,249,40314.4489196092
2697,37.453909,-120.80133,250,40660.0132095073
2697,37.455749,-120.803604,251,40948.4396152686
2697,37.457009,-120.805836,252,41191.8933106223
2697,37.458372,-120.809183,253,41526.444769338
2697,37.46498,-120.825963,254,43192.3063989525
2697,37.472542,-120.845232,255,45103.77354314
2697,37.477515,-120.857935,256,46363.180242662
2697,37.47857,-120.859823,257,46568.3597123073
2697,37.479796,-120.861626,258,46779.2529550121
2697,37.481022,-120.862956,259,46960.2013195683
2697,37.482351,-120.864158,260,47143.1125050793
2697,37.484632,-120.865574,261,47427.2486337448
2697,37.493179,-120.87008,262,48462.3151942195
2697,37.504006,-120.875884,263,49776.7900019651
2697,37.506079,-120.876995,264,50028.4528603737
2697,37.50836,-120.878218,265,50305.3835564183
2697,37.510819,-120.879527,266,50603.5940157276
2697,37.513985,-120.8812,267,50987.1136810228
2697,37.51664,-120.882627,268,51309.5646410687
2697,37.518538,-120.883614,269,51538.9324969559
2697,37.51864,-120.883604,270,51550.3552797073
2697,37.519568,-120.883968,271,51658.9036728995
2697,37.520589,-120.884312,272,51776.9297485779
2697,37.521031,-120.884376,273,51826.6052860727
2697,37.521482,-120.884419,274,51877.1035293808
2697,37.52184,-120.884462,275,51917.2560109764
2697,37.521769,-120.882504,276,52091.5534619513
2697,37.521704,-120.877928,277,52498.5459704104
2697,37.521729,-120.877445,278,52541.5882645825
2697,37.521763,-120.877231,279,52560.9935423088
2697,37.521746,-120.875514,280,52713.6930702071
2697,37.521772,-120.870944,281,53120.1019909578
2697,37.521848,-120.870718,282,53141.9175559427
2697,37.521814,-120.869731,283,53229.7713512641
2697,37.521831,-120.867757,284,53405.3255245176
2697,37.521857,-120.863519,285,53782.2153754847
2697,37.521783,-120.861881,286,53928.114985933
2697,37.521801,-120.861583,287,53954.6919341023
2697,37.52181,-120.860671,288,54035.8014984371
2697,37.521827,-120.859759,289,54116.927147076
2697,37.521818,-120.858943,290,54189.5004351005
2697,37.52181,-120.858171,291,54258.1597791359
2697,37.519861,-120.858139,292,54475.7893160978
2697,37.519138,-120.858128,293,54556.5200808569
2697,37.5167,-120.858112,294,54828.7328719152
2697,37.514649,-120.858091,295,55057.7400066126
2697,37.50936,-120.858187,296,55648.3323967197
2697,37.507385,-120.858112,297,55868.9471850468
2697,37.506919,-120.858128,298,55920.9967644215
2697,37.506826,-120.858367,299,55944.6556391035
2697,37.506926,-120.858739,300,55979.5770851587
2697,37.507148,-120.858934,301,56009.829798373
2697,37.507086,-120.859184,302,56033.1191496963
2697,37.506657,-120.858645,303,56100.8893596197
2697,37.506672,-120.858444,304,56118.8461117862
2697,37.506794,-120.858287,305,56138.3541427044
2697,37.506828,-120.858058,306,56159.0738585282
2697,37.507222,-120.858034,307,56203.1167599419
2697,37.507422,-120.85823,308,56231.4466485287
2697,37.5073,-120.867242,309,57033.1458834323
2697,37.507292,-120.871759,310,57434.9131390103
2697,37.5074,-120.873,311,57545.9504579716
2697,37.507283,-120.875106,312,57733.7229093591
2697,37.507275,-120.877166,313,57916.9507022503
2697,37.507266,-120.878475,314,58033.3830613772
2697,37.507096,-120.878422,315,58052.9400446309
2697,37.505241,-120.877081,316,58291.9400667089
2697,37.504236,-120.876426,317,58418.3712428155
2697,37.504177,-120.876308,318,58430.7630235873
2697,37.503555,-120.875975,319,58506.2618968048
2697,37.499197,-120.873674,320,59034.1282168132
2697,37.494294,-120.870992,321,59631.281358232
2697,37.492192,-120.869898,322,59885.3505057169
2697,37.488157,-120.867709,323,60376.1521413859
2697,37.48327,-120.865134,324,60967.9376200254
2697,37.482282,-120.864447,325,61094.0529084528
2697,37.481363,-120.863675,326,61217.5303727136
2697,37.480478,-120.862795,327,61343.6047549859
2697,37.479643,-120.861851,328,61469.0921280123
2697,37.478724,-120.860585,329,61621.4675465631
2697,37.477804,-120.858954,330,61799.2704100052
2697,37.476561,-120.856143,331,62085.3246452152
2697,37.475624,-120.85374,332,62323.3765488556
2697,37.472644,-120.846187,333,63073.3511347495
2697,37.469936,-120.839299,334,63756.8472183368
2697,37.468012,-120.834364,335,64245.7673792181
2697,37.465832,-120.828892,336,64790.2140312842
2697,37.462324,-120.82003,337,65670.8692475127
2697,37.458917,-120.811318,338,66534.6056396305
2697,37.456958,-120.806404,339,67023.6630655234
2697,37.456566,-120.805696,340,67100.3949580156
2697,37.456107,-120.804838,341,67192.373474036
2697,37.455425,-120.803808,342,67311.5617548297
2697,37.454608,-120.802692,343,67446.4383137969
2697,37.453756,-120.801748,344,67573.3736285015
2697,37.452921,-120.800976,345,67689.2022007546
2697,37.451678,-120.799967,346,67854.5279383426
2697,37.450877,-120.799409,347,67956.8383808523
2697,37.449787,-120.798572,348,68099.5483668855
2697,37.448748,-120.797628,349,68242.8063622936
2697,37.447623,-120.796319,350,68414.1577199373
2697,37.446652,-120.79501,351,68573.3339617289
2697,37.44563,-120.793229,352,68768.6930737621
2697,37.444625,-120.791577,353,68953.6960733365
2697,37.444046,-120.790805,354,69048.0585686386
2697,37.442887,-120.789453,355,69224.8040464275
2697,37.44069,-120.787414,356,69529.9984960789
2697,37.440076,-120.786856,357,69614.6695175407
2697,37.439991,-120.786851,358,69624.171492467
2697,37.439403,-120.786379,359,69702.1285971647
2697,37.438023,-120.785306,360,69883.440538097
2697,37.43666,-120.784276,361,70061.1370882741
2697,37.436452,-120.784684,362,70104.2564707622
2697,37.43629,-120.784931,363,70132.733735218
2697,37.436009,-120.785242,364,70174.5839511182
2697,37.435651,-120.785564,365,70223.7792070629
2697,37.435404,-120.785703,366,70254.0103447886
2697,37.435165,-120.78581,367,70282.3480767163
2697,37.434697,-120.785928,368,70335.6532787133
2697,37.434296,-120.785928,369,70380.4310823088
2697,37.43416,-120.785971,370,70396.0928210597
2697,37.434083,-120.786079,371,70408.992955054
2697,37.434058,-120.786443,372,70441.5253246601
2697,37.434117,-120.790488,373,70801.7711704316
2697,37.434143,-120.794361,374,71146.6509512673
2697,37.434143,-120.795069,375,71209.6938909835
2697,37.430905,-120.795241,376,71571.5852470482
2697,37.428222,-120.795316,377,71871.2533786918
2697,37.426841,-120.795273,378,72025.5084773796
2697,37.42682,-120.792068,379,72310.9317681231
2697,37.426714,-120.784062,380,73023.9922520676
2697,37.426714,-120.781755,381,73229.4404764873
2697,37.426731,-120.780832,382,73311.6596957077
2697,37.426799,-120.780661,383,73328.6761623804
2697,37.426969,-120.780382,384,73359.9443145747
2697,37.427353,-120.779791,385,73427.8317729791
2697,37.42835,-120.77845,386,73591.0984651581
2697,37.430079,-120.776079,387,73877.206757484
2697,37.430714,-120.77675,388,73969.9346071554
2697,37.432865,-120.779212,389,74295.1409760014
2697,37.433853,-120.777817,390,74461.2815609628
2697,37.43393,-120.777506,391,74490.2791075809
2697,37.433964,-120.777217,392,74516.2920714685
2697,37.433964,-120.776519,393,74578.4464801363
2697,37.432622,-120.775119,394,74773.3795573609
2697,37.430931,-120.773064,395,75036.3327774702
2697,37.430735,-120.772893,396,75062.9957976476
2697,37.43059,-120.772721,397,75085.2843173323
2697,37.430454,-120.77255,398,75106.7906752966
2697,37.430343,-120.772324,399,75130.4270629142
2697,37.430241,-120.772035,400,75158.5708080848
2697,37.430173,-120.771702,401,75189.1817765053
2697,37.430096,-120.770532,402,75293.7266234072
2697,37.430088,-120.768333,403,75489.5542910337
2697,37.430088,-120.767807,404,75536.3958142486
2697,37.430045,-120.767174,405,75592.9701472224
2697,37.429951,-120.766724,406,75634.3957766898
2697,37.429806,-120.76638,407,75669.0459103327
2697,37.429645,-120.766155,408,75695.9663763201
2697,37.42944,-120.765941,409,75725.75284166
2697,37.42921,-120.765801,410,75754.3027712404
2697,37.428946,-120.765705,411,75784.9979468944
2697,37.428209,-120.765764,412,75867.4654937248
2697,37.426663,-120.76579,413,76040.1211668943
2697,37.426177,-120.770372,414,76451.7722285789
2697,37.425938,-120.772539,415,76646.5947525367
2697,37.425589,-120.772195,416,76696.1665072516
2697,37.425086,-120.771638,417,76771.1038500323
2697,37.424959,-120.771444,418,76793.4561870834
2697,37.423817,-120.769106,419,77037.6242193389
2697,37.42334,-120.768258,420,77130.0415371787
2697,37.423297,-120.768119,421,77143.3195757393
2697,37.422973,-120.76755,422,77205.5855142987
2697,37.421359,-120.76512,423,77487.2272941143
2697,37.420967,-120.764669,424,77546.6379511766
2697,37.418018,-120.7613,425,77992.1541253015
2697,37.415667,-120.75864,426,78345.7901142202
2697,37.413093,-120.755786,427,78729.5167265474
2697,37.412156,-120.754949,428,78857.9969391311
2697,37.411116,-120.754176,429,78993.0122456414
2697,37.409514,-120.75291,430,79204.487771965
2697,37.408866,-120.752288,431,79295.6271881062
2697,37.408082,-120.751473,432,79409.3633874691
2697,37.407281,-120.750464,433,79536.1708375909
2697,37.406378,-120.749305,434,79680.4918756743
2697,37.405679,-120.748512,435,79785.7708717192
2697,37.404895,-120.747696,436,79899.5666326027
2697,37.403344,-120.746387,437,80108.3688877081
2697,37.398503,-120.742375,438,80756.453911398
2697,37.397667,-120.741709,439,80867.0736341938
2697,37.396985,-120.741237,440,80954.0735194504
2697,37.396338,-120.740916,441,81031.7806542812
2697,37.395315,-120.740529,442,81151.112641954
2697,37.393832,-120.73995,443,81324.5733192801
2697,37.393218,-120.739607,444,81399.6433446291
2697,37.392962,-120.739499,445,81429.8078752111
2697,37.392796,-120.739424,446,81449.5133982779
2697,37.392063,-120.738963,447,81541.0981132773
2697,37.391211,-120.738394,448,81648.9090507784
2697,37.390776,-120.738147,449,81702.2401856749
2697,37.39029,-120.737869,450,81761.8993188743
2697,37.39,-120.737622,451,81801.0554801603
2697,37.389813,-120.737396,452,81830.0663057572
2697,37.389548,-120.736903,453,81883.0335302087
2697,37.388892,-120.737091,454,81958.1826303128
2697,37.388397,-120.737171,455,82013.9190169016
2697,37.388274,-120.737225,456,82028.4733357404
2697,37.387779,-120.737249,457,82083.7933281191
2697,37.385891,-120.737257,458,82294.6350810164
2697,37.385891,-120.735154,459,82482.0331325548
2697,37.385908,-120.731474,460,82809.9644154751
2697,37.385942,-120.727569,461,83157.9627143511
2697,37.38593,-120.723224,462,83545.1538518492
