shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2697,37.347358,-120.613344,83,13080.480258297015
2697,37.347571,-120.613983,84,13142.22942322124
2697,37.347874,-120.61479,85,13221.753249723946
2697,37.348382,-120.616145,86,13355.241704758195
2697,37.348842,-120.617437,87,13481.389257445488
2697,37.349486,-120.619154,88,13650.55106290998
2697,37.349976,-120.620522,89,13784.250867225597
2697,37.350817,-120.622694,90,13999.503614461975
2697,37.352471,-120.624679,91,14255.350474643592
2697,37.352932,-120.625312,92,14331.750764291486
2697,37.353384,-120.626085,93,14417.187256490159
2697,37.353827,-120.627061,94,14517.294922852667
2697,37.354126,-120.627995,95,14607.020587701225
2697,37.354381,-120.629025,96,14703.17388183135
2697,37.35462,-120.630441,97,14832.21958658365
2697,37.355115,-120.633187,98,15083.223250232648
2697,37.355507,-120.634539,99,15211.474225118021
2697,37.355951,-120.63587,100,15340.091856200992
2697,37.35665,-120.637779,101,15527.349179778517
2697,37.357366,-120.639753,102,15720.664896243312
2697,37.358185,-120.64162,103,15910.600429558486
2697,37.359259,-120.643508,104,16117.296330331303
2697,37.360283,-120.645225,105,16308.381785493777
2697,37.361229,-120.647081,106,16504.70656528402
2697,37.361818,-120.648658,107,16659.928686723622
2697,37.362278,-120.650235,108,16809.6131197406
2697,37.362705,-120.652092,109,16981.897290865963
2697,37.36308,-120.65428,110,17181.40196009693
2697,37.36366,-120.656748,111,17410.758471468762
2697,37.366286,-120.664001,112,18120.743473380902
2697,37.370191,-120.674622,113,19163.131090168
2697,37.371675,-120.677433,114,19463.549850646803
2697,37.372681,-120.678978,115,19641.281194199102
2697,37.373738,-120.681145,116,19867.65107635114
2697,37.374454,-120.683119,117,20060.916463689442
2697,37.374915,-120.685029,118,20238.771404027313
2697,37.375324,-120.687647,119,20476.5423768622
2697,37.375767,-120.689771,120,20672.21079453564
2697,37.376432,-120.691831,121,20870.266897131478
2697,37.377524,-120.694835,122,21164.471331728546
2697,37.38119,-120.704792,123,22141.76282093679
2697,37.382332,-120.70771,124,22431.40344773293
2697,37.38327,-120.709491,125,22621.574702153346
2697,37.383355,-120.709566,126,22633.1843615206
2697,37.383739,-120.710102,127,22697.377253841627
2697,37.384574,-120.71124,128,22835.147339762716
2697,37.385614,-120.712645,129,23005.928632319145
2697,37.385972,-120.712473,130,23048.746882560554
2697,37.386458,-120.712291,131,23105.393999558863
2697,37.386722,-120.71227,132,23134.93644637591
2697,37.387345,-120.712248,133,23204.53975168441
2697,37.389007,-120.712152,134,23390.346427335702
2697,37.389561,-120.712119,135,23452.28615620712
2697,37.389557,-120.712495,136,23485.79406873754
2697,37.38957,-120.714673,137,23679.878207215337
2697,37.389568,-120.718152,138,23989.885966009955
2697,37.389544,-120.718246,139,23998.680495954286
2697,37.389433,-120.718803,140,24049.838284786096
2697,37.389425,-120.718889,141,24057.553484230928
2697,37.389442,-120.719136,142,24079.64490543056
2697,37.390107,-120.720949,143,24257.44915066348
2697,37.389817,-120.721193,144,24296.4567551322
2697,37.389508,-120.721319,145,24332.74546183662
2697,37.388615,-120.721807,146,24441.541044709382
2697,37.388376,-120.722065,147,24476.768005339985
2697,37.387711,-120.72287,148,24580.019643310403
2697,37.387438,-120.723106,149,24617.0568736054
2697,37.387277,-120.723202,150,24636.96812708506
2697,37.387157,-120.723245,151,24650.906343644445
2697,37.387012,-120.723277,152,24667.34859162044
2697,37.386126,-120.723315,153,24766.35190264718
2697,37.386049,-120.72332,154,24774.96252880194
2697,37.386023,-120.725487,155,24968.088700245913
2697,37.385964,-120.730637,156,25427.057144428218
2697,37.385945,-120.737099,157,26002.890672679183
2697,37.38749,-120.73708,158,26175.435383756947
2697,37.388257,-120.737059,159,26261.109818520494
2697,37.388427,-120.737112,160,26280.67300094845
2697,37.38876,-120.737048,161,26318.295190490775
2697,37.38905,-120.736978,162,26351.275861655136
2697,37.38957,-120.736817,163,26411.09219348925
2697,37.391326,-120.73627,164,26613.15833231104
2697,37.39147,-120.736667,165,26652.016015894482
2697,37.391871,-120.737418,166,26732.533990797972
2697,37.392434,-120.738201,167,26826.45081708776
2697,37.392945,-120.738748,168,26901.49671759684
2697,37.393644,-120.739285,169,26993.053734825302
2697,37.393772,-120.739381,170,27009.7117375685
2697,37.393823,-120.739467,171,27019.259114757093
2697,37.394505,-120.739778,172,27100.30476527861
2697,37.395886,-120.740304,173,27261.48957486752
2697,37.396934,-120.740798,174,27386.525998111687
2697,37.397923,-120.741398,175,27509.227882064923
2697,37.40256,-120.745239,176,28129.910337051093
2697,37.404861,-120.747149,177,28438.09972590749
2697,37.40665,-120.749059,178,28700.51920475267
2697,37.408236,-120.751033,179,28950.100736036078
2697,37.409633,-120.752492,180,29153.150401593717
2697,37.410877,-120.753522,181,29319.63359465105
2697,37.412889,-120.755088,182,29584.095968413454
2697,37.415189,-120.757535,183,29920.957297666457
2697,37.418802,-120.761611,184,30463.71470231895
2697,37.419586,-120.762491,185,30581.222053040525
2697,37.421376,-120.76453,186,30851.286347007812
2697,37.4225,-120.766118,187,31040.38169904052
2697,37.422799,-120.766568,188,31092.545323848888
2697,37.422875,-120.766606,189,31101.682057598373
2697,37.423557,-120.76755,190,31215.12089639089
2697,37.4244,-120.768676,191,31352.6636276453
2697,37.424852,-120.769213,192,31422.19651499549
2697,37.425244,-120.769578,193,31476.72004709022
2697,37.42613,-120.770264,194,31593.000424921258
2697,37.42619,-120.769696,195,31644.026468256892
2697,37.426394,-120.767582,196,31833.665759109837
2697,37.426599,-120.765705,197,32002.385669627554
2697,37.427851,-120.765656,198,32142.263260249536
2697,37.428942,-120.765592,199,32264.22732242424
2697,37.429334,-120.765764,200,32310.604049274287
2697,37.42976,-120.766107,201,32367.137302143525
2697,37.429998,-120.766622,202,32420.143790651266
2697,37.430169,-120.767115,203,32468.019625598376
2697,37.430186,-120.767716,204,32521.573721135315
2697,37.430186,-120.769047,205,32640.102151238985
2697,37.430177,-120.770495,206,32769.053324567896
2697,37.430254,-120.771514,207,32860.20352851534
2697,37.430356,-120.772136,208,32916.752560148285
2697,37.430612,-120.772609,209,32967.65847323401
2697,37.430986,-120.772952,210,33019.39984444765
2697,37.4335,-120.776,211,33409.88621560096
2697,37.434053,-120.776492,212,33485.600802346074
2697,37.434036,-120.777029,213,33533.45635846608
2697,37.434036,-120.777479,214,33573.527188903056
2697,37.433917,-120.777823,215,33606.91723725602
2697,37.433764,-120.778123,216,33638.62735497852
2697,37.432895,-120.779368,217,33785.96074762067
2697,37.430833,-120.7772,218,34086.44275493891
2697,37.430083,-120.776213,219,34207.848198947344
2697,37.428891,-120.777887,220,34407.698463026136
2697,37.427493,-120.779775,221,34637.12982082865
2697,37.426897,-120.780634,222,34738.52599045668
2697,37.426812,-120.780848,223,34759.81647982205
2697,37.426812,-120.781256,224,34796.150685009474
2697,37.426863,-120.784571,225,35091.42005563677
2697,37.426888,-120.791904,226,35744.454127905585
2697,37.426922,-120.795193,227,36037.372573817374
2697,37.430577,-120.794967,228,36445.9994141855
2697,37.43407,-120.794978,229,36836.04211989769
2697,37.434053,-120.790461,230,37238.25870433677
2697,37.434002,-120.785848,231,37649.06167159515
2697,37.435008,-120.785762,232,37761.6577432305
2697,37.435416,-120.78559,233,37809.72260686191
2697,37.435825,-120.785333,234,37860.80623762257
2697,37.436149,-120.785011,235,37906.96938495488
2697,37.436422,-120.784571,236,37956.61098052292
2697,37.436831,-120.783745,237,38043.18637310279
2697,37.437274,-120.782672,238,38150.77508259609
2697,37.437665,-120.783166,239,38212.75185826427
2697,37.438006,-120.783681,240,38272.356499218644
2697,37.438568,-120.784432,241,38364.06157305502
2697,37.439199,-120.785247,242,38465.20865210822
2697,37.439983,-120.786191,243,38586.57185582964
2697,37.441448,-120.787586,244,38791.97090650633
2697,37.444404,-120.790687,245,39222.29816684384
2697,37.446039,-120.793262,246,39515.36765310082
2697,37.447538,-120.795493,247,39775.11450872615
2697,37.449514,-120.797853,248,40079.79108767449
2697,37.451286,-120.79927,249,40314.44891960926
2697,37.453909,-120.80133,250,40660.0132095073
2697,37.455749,-120.803604,251,40948.439615268624
2697,37.457009,-120.805836,252,41191.89331062239
2697,37.458372,-120.809183,253,41526.444769338
2697,37.46498,-120.825963,254,43192.30639895254
2697,37.472542,-120.845232,255,45103.77354314002
2697,37.477515,-120.857935,256,46363.180242662085
2697,37.47857,-120.859823,257,46568.35971230731
2697,37.479796,-120.861626,258,46779.25295501217
2697,37.481022,-120.862956,259,46960.20131956837
2697,37.482351,-120.864158,260,47143.11250507938
2697,37.484632,-120.865574,261,47427.24863374488
2697,37.493179,-120.87008,262,48462.31519421955
2697,37.504006,-120.875884,263,49776.79000196514
2697,37.506079,-120.876995,264,50028.4528603737
2697,37.50836,-120.878218,265,50305.38355641839
2697,37.510819,-120.879527,266,50603.5940157276
2697,37.513985,-120.8812,267,50987.113681022885
2697,37.51664,-120.882627,268,51309.56464106875
2697,37.518538,-120.883614,269,51538.93249695599
2697,37.51864,-120.883604,270,51550.35527970737
2697,37.519568,-120.883968,271,51658.90367289954
2697,37.520589,-120.884312,272,51776.92974857793
2697,37.521031,-120.884376,273,51826.6052860727
2697,37.521482,-120.884419,274,51877.10352938082
2697,37.52184,-120.884462,275,51917.25601097642
2697,37.521769,-120.882504,276,52091.55346195134
2697,37.521704,-120.877928,277,52498.54597041043
2697,37.521729,-120.877445,278,52541.58826458253
2697,37.521763,-120.877231,279,52560.99354230888
2697,37.521746,-120.875514,280,52713.69307020714
2697,37.521772,-120.870944,281,53120.1019909578
2697,37.521848,-120.870718,282,53141.91755594271
2697,37.521814,-120.869731,283,53229.771351264135
2697,37.521831,-120.867757,284,53405.32552451768
2697,37.521857,-120.863519,285,53782.21537548477
2697,37.521783,-120.861881,286,53928.11498593301
2697,37.521801,-120.861583,287,53954.69193410237
2697,37.52181,-120.860671,288,54035.80149843716
2697,37.521827,-120.859759,289,54116.92714707605
2697,37.521818,-120.858943,290,54189.500435100505
2697,37.52181,-120.858171,291,54258.15977913594
2697,37.519861,-120.858139,292,54475.78931609787
2697,37.519138,-120.858128,293,54556.5200808569
2697,37.5167,-120.858112,294,54828.732871915236
2697,37.514649,-120.858091,295,55057.74000661266
2697,37.50936,-120.858187,296,55648.33239671973
2697,37.507385,-120.858112,297,55868.947185046825
2697,37.506919,-120.858128,298,55920.99676442154
2697,37.506826,-120.858367,299,55944.65563910351
2697,37.506926,-120.858739,300,55979.57708515879
2697,37.507148,-120.858934,301,56009.82979837305
2697,37.507086,-120.859184,302,56033.1191496963
2697,37.506657,-120.858645,303,56100.88935961973
2697,37.506672,-120.858444,304,56118.84611178626
2697,37.506794,-120.858287,305,56138.35414270448
2697,37.506828,-120.858058,306,56159.07385852825
2697,37.507222,-120.858034,307,56203.11675994192
2697,37.507422,-120.85823,308,56231.44664852874
2697,37.5073,-120.867242,309,57033.14588343231
2697,37.507292,-120.871759,310,57434.913139010336
2697,37.5074,-120.873,311,57545.95045797163
2697,37.507283,-120.875106,312,57733.722909359145
2697,37.507275,-120.877166,313,57916.95070225039
2697,37.507266,-120.878475,314,58033.383061377244
2697,37.507096,-120.878422,315,58052.940044630996
2697,37.505241,-120.877081,316,58291.940066708965
2697,37.504236,-120.876426,317,58418.37124281556
2697,37.504177,-120.876308,318,58430.76302358735
2697,37.503555,-120.875975,319,58506.26189680486
2697,37.499197,-120.873674,320,59034.12821681326
2697,37.494294,-120.870992,321,59631.281358232074
2697,37.492192,-120.869898,322,59885.35050571695
2697,37.488157,-120.867709,323,60376.15214138595
2697,37.48327,-120.865134,324,60967.93762002543
2697,37.482282,-120.864447,325,61094.05290845283
2697,37.481363,-120.863675,326,61217.53037271364
2697,37.480478,-120.862795,327,61343.60475498591
2697,37.479643,-120.861851,328,61469.09212801231
2697,37.478724,-120.860585,329,61621.46754656319
2697,37.477804,-120.858954,330,61799.27041000526
2697,37.476561,-120.856143,331,62085.32464521522
2697,37.475624,-120.85374,332,62323.37654885565
2697,37.472644,-120.846187,333,63073.351134749515
2697,37.469936,-120.839299,334,63756.84721833681
2697,37.468012,-120.834364,335,64245.76737921818
2697,37.465832,-120.828892,336,64790.214031284224
2697,37.462324,-120.82003,337,65670.86924751275
2697,37.458917,-120.811318,338,66534.60563963052
2697,37.456958,-120.806404,339,67023.6630655234
2697,37.456566,-120.805696,340,67100.39495801569
2697,37.456107,-120.804838,341,67192.373474036
2697,37.455425,-120.803808,342,67311.56175482979
2697,37.454608,-120.802692,343,67446.43831379699
2697,37.453756,-120.801748,344,67573.37362850153
2697,37.452921,-120.800976,345,67689.20220075466
2697,37.451678,-120.799967,346,67854.5279383426
2697,37.450877,-120.799409,347,67956.8383808523
2697,37.449787,-120.798572,348,68099.54836688552
2697,37.448748,-120.797628,349,68242.8063622936
2697,37.447623,-120.796319,350,68414.15771993733
2697,37.446652,-120.79501,351,68573.3339617289
2697,37.44563,-120.793229,352,68768.69307376217
2697,37.444625,-120.791577,353,68953.69607333654
2697,37.444046,-120.790805,354,69048.05856863865
2697,37.442887,-120.789453,355,69224.80404642758
2697,37.44069,-120.787414,356,69529.99849607893
2697,37.440076,-120.786856,357,69614.66951754072
2697,37.439991,-120.786851,358,69624.17149246704
2697,37.439403,-120.786379,359,69702.12859716474
2697,37.438023,-120.785306,360,69883.44053809707
2697,37.43666,-120.784276,361,70061.13708827419
2697,37.436452,-120.784684,362,70104.25647076221
2697,37.43629,-120.784931,363,70132.73373521806
2697,37.436009,-120.785242,364,70174.58395111824
2697,37.435651,-120.785564,365,70223.7792070629
2697,37.435404,-120.785703,366,70254.01034478864
2697,37.435165,-120.78581,367,70282.34807671631
2697,37.434697,-120.785928,368,70335.65327871336
2697,37.434296,-120.785928,369,70380.43108230886
2697,37.43416,-120.785971,370,70396.09282105978
2697,37.434083,-120.786079,371,70408.99295505408
2697,37.434058,-120.786443,372,70441.52532466014
2697,37.434117,-120.790488,373,70801.77117043166
2697,37.434143,-120.794361,374,71146.65095126732
2697,37.434143,-120.795069,375,71209.69389098357
2697,37.430905,-120.795241,376,71571.5852470482
2697,37.428222,-120.795316,377,71871.25337869182
2697,37.426841,-120.795273,378,72025.50847737968
2697,37.42682,-120.792068,379,72310.93176812315
2697,37.426714,-120.784062,380,73023.99225206763
2697,37.426714,-120.781755,381,73229.44047648738
2697,37.426731,-120.780832,382,73311.65969570776
2697,37.426799,-120.780661,383,73328.6761623804
2697,37.426969,-120.780382,384,73359.94431457478
2697,37.427353,-120.779791,385,73427.8317729791
2697,37.42835,-120.77845,386,73591.09846515817
2697,37.430079,-120.776079,387,73877.20675748405
2697,37.430714,-120.77675,388,73969.93460715542
2697,37.432865,-120.779212,389,74295.14097600145
2697,37.433853,-120.777817,390,74461.2815609628
2697,37.43393,-120.777506,391,74490.27910758092
2697,37.433964,-120.777217,392,74516.29207146855
2697,37.433964,-120.776519,393,74578.44648013634
2697,37.432622,-120.775119,394,74773.37955736092
2697,37.430931,-120.773064,395,75036.33277747026
2697,37.430735,-120.772893,396,75062.99579764767
2697,37.43059,-120.772721,397,75085.2843173323
2697,37.430454,-120.77255,398,75106.79067529668
2697,37.430343,-120.772324,399,75130.42706291426
2697,37.430241,-120.772035,400,75158.57080808489
2697,37.430173,-120.771702,401,75189.18177650533
2697,37.430096,-120.770532,402,75293.72662340722
2697,37.430088,-120.768333,403,75489.55429103374
2697,37.430088,-120.767807,404,75536.39581424861
2697,37.430045,-120.767174,405,75592.97014722244
2697,37.429951,-120.766724,406,75634.39577668987
2697,37.429806,-120.76638,407,75669.04591033277
2697,37.429645,-120.766155,408,75695.96637632011
2697,37.42944,-120.765941,409,75725.75284166
2697,37.42921,-120.765801,410,75754.30277124041
2697,37.428946,-120.765705,411,75784.9979468944
2697,37.428209,-120.765764,412,75867.4654937248
2697,37.426663,-120.76579,413,76040.1211668943
2697,37.426177,-120.770372,414,76451.77222857896
